workerid	Answer.gender	Answer.nativeLanguage	Answer.income	Answer.age	Answer.orders	Answer.categoryIDs	Answer.animals	Answer.adjectives
A22MI8GGC8C8BQ	M	english	6	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	13,27,18,8,16,12,21,15,32,9,28,2,26,29,22,14,19,1,10,25,23,3,4,7,11,6,17,5,24,31,20,30	FISH,SHEEP,HORSE,COW,GOOSE,ELEPHANT,MONKEY,FROG,SHARK,DOG,TIGER,BAT,RABBIT,WHALE,OWL,FOX,KANGAROO,ANT,DOLPHIN,PIG,OX,BEAR,BEE,CAT,DUCK,BUFFALO,GOAT,BIRD,PENGUIN,ZEBRA,LION,WOLF	peaceful,obedient,sexy,fat,silly,powerful,stupid,green,angry,loud,cool,freaky,crazy,big,quiet,sly,killer,red,blue,portly,big,grizzly,honey,finicky,loud,furry,evil,light,cold,wild,royal,hungry
AZ4MMVSAY9L3X	M	English	8	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	23,6,18,2,25,26,9,22,4,12,10,14,16,3,27,30,32,21,13,7,20,29,17,15,1,19,11,24,31,5,28,8	OX,BUFFALO,HORSE,BAT,PIG,RABBIT,DOG,OWL,BEE,ELEPHANT,DOLPHIN,FOX,GOOSE,BEAR,SHEEP,WOLF,SHARK,MONKEY,FISH,CAT,LION,WHALE,GOAT,FROG,ANT,KANGAROO,DUCK,PENGUIN,ZEBRA,BIRD,TIGER,COW	strong,wierd,nice,scary,smelly,furry,friend,hooter,dangerous,big,playful,sly,necky,ferocious,wooly,smart,scary,playful,slimy,cuddly,ferocious,huge,funny,slimy,wierd,bouncy,green,slider,striped,winged,striped,spotted
A2D8QW9Y8KVFDJ	M	english	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	25,30,12,22,8,23,27,18,21,17,10,6,3,29,20,13,5,1,9,31,24,16,7,26,2,11,14,15,32,28,4,19	PIG,WOLF,ELEPHANT,OWL,COW,OX,SHEEP,HORSE,MONKEY,GOAT,DOLPHIN,BUFFALO,BEAR,WHALE,LION,FISH,BIRD,ANT,DOG,ZEBRA,PENGUIN,GOOSE,CAT,RABBIT,BAT,DUCK,FOX,FROG,SHARK,TIGER,BEE,KANGAROO	fat,wild,raging,sleepless ,fat,hardworking ,fluffy,wild,uncontrollable ,smelly,majestic ,stinky ,powerful ,massive,wild,shiny ,colorful,minuscule ,obedient ,lavish ,clumsy ,golden ,clumsy ,speedy ,scary ,small,wild,slimy,fierce,roaring ,happy,exuberant 
A19NTF2XF7BRLX	F	English	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	15,4,16,31,20,8,29,11,7,13,19,10,18,5,32,2,3,25,1,23,17,30,9,14,22,24,12,6,27,21,28,26	FROG,BEE,GOOSE,ZEBRA,LION,COW,WHALE,DUCK,CAT,FISH,KANGAROO,DOLPHIN,HORSE,BIRD,SHARK,BAT,BEAR,PIG,ANT,OX,GOAT,WOLF,DOG,FOX,OWL,PENGUIN,ELEPHANT,BUFFALO,SHEEP,MONKEY,TIGER,RABBIT	green,painful,long,striped,ferocious,lazy,large,quick,soft,edible,energetic,smart,fast,feathery,mean,silent,grouchy,intelligent,busy,strong,ornery,lonely,loyal,smart,vicious,slippery,leathery,shaggy,woolly,ugly,beautiful,hungry
A3M6TIBELIT0GK	F	english	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	32,19,20,17,23,26,9,2,6,31,28,5,30,13,1,7,29,27,14,25,22,4,10,16,18,12,8,24,15,11,21,3	SHARK,KANGAROO,LION,GOAT,OX,RABBIT,DOG,BAT,BUFFALO,ZEBRA,TIGER,BIRD,WOLF,FISH,ANT,CAT,WHALE,SHEEP,FOX,PIG,OWL,BEE,DOLPHIN,GOOSE,HORSE,ELEPHANT,COW,PENGUIN,FROG,DUCK,MONKEY,BEAR	eating,jumping,biting,sleeping,running,hopping,barking,flying,stomping,dancing,trotting,flying,attacking,squirming,determined,meowing,bathing,counting,running,oinking,flying,stinging,eeking,galloping,trotting,running,mooing,wobbling,ribbiting,quacking,resting,hibernating
AUE8QNR9OI3TU	F	tamil	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	21,25,19,3,17,22,20,2,30,32,10,27,12,7,8,13,14,4,5,1,26,31,9,16,6,28,18,11,15,29,24,23	MONKEY,PIG,KANGAROO,BEAR,GOAT,OWL,LION,BAT,WOLF,SHARK,DOLPHIN,SHEEP,ELEPHANT,CAT,COW,FISH,FOX,BEE,BIRD,ANT,RABBIT,ZEBRA,DOG,GOOSE,BUFFALO,TIGER,HORSE,DUCK,FROG,WHALE,PENGUIN,OX	brave,beautiful,motherly,strong,weak,awesome,brave,crooked,obedient,precious,adorable,skinny,angry,sleepy,remarkable,royal,funny,quiet,stained,restless,precious,hungry,grateful,orange,lazy,powerful,modest,lonely,messy,majestic,petite,jumpy
AJNZS3EH6VXG0	F	English	4	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	8,12,16,26,17,30,11,4,15,19,22,32,31,5,7,18,2,10,9,13,20,27,21,14,3,24,29,23,28,25,1,6	COW,ELEPHANT,GOOSE,RABBIT,GOAT,WOLF,DUCK,BEE,FROG,KANGAROO,OWL,SHARK,ZEBRA,BIRD,CAT,HORSE,BAT,DOLPHIN,DOG,FISH,LION,SHEEP,MONKEY,FOX,BEAR,PENGUIN,WHALE,OX,TIGER,PIG,ANT,BUFFALO	milking,enormous,gawking,sneaky,cute,bad,quacking,buzzing,leaping,baby,night,white,striped,feathered,purring,galloping,rabid,friendly,favorite,blow,beautiful,black,flolicking,red,black,sweet,great,working,gorgeous,baby,red,big
AFMD1VN3VOEM8	F	English	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	29,26,22,5,1,21,17,13,18,12,10,9,15,25,30,11,20,4,3,23,8,16,6,27,28,32,14,31,2,19,7,24	WHALE,RABBIT,OWL,BIRD,ANT,MONKEY,GOAT,FISH,HORSE,ELEPHANT,DOLPHIN,DOG,FROG,PIG,WOLF,DUCK,LION,BEE,BEAR,OX,COW,GOOSE,BUFFALO,SHEEP,TIGER,SHARK,FOX,ZEBRA,BAT,KANGAROO,CAT,PENGUIN	big,quick,wise,loud,busy,playful,stubborn,wet,fast,big,playful,loyal,loud,smelly,fierce,gamey,ferocious,busy,fierce,hairy,heavy,honky,hairy,peaceful,ferocious,dangerous,sly,striped,quick,red,sleepy,black
A12T1TEF6M3L3U	F	english	0	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	12,5,26,30,22,18,2,20,21,14,8,16,7,9,1,25,3,24,6,32,29,10,17,23,19,11,31,27,15,28,13,4	ELEPHANT,BIRD,RABBIT,WOLF,OWL,HORSE,BAT,LION,MONKEY,FOX,COW,GOOSE,CAT,DOG,ANT,PIG,BEAR,PENGUIN,BUFFALO,SHARK,WHALE,DOLPHIN,GOAT,OX,KANGAROO,DUCK,ZEBRA,SHEEP,FROG,TIGER,FISH,BEE	wide,pointed,cute,scary,wise,fun,eerie,loud,jumpy,witty,dumb,white,independent,friendly,tiny,fat,scary,adorable,huge,impressive,kind,smart,ugly,old,fast,watery,fast,soft,spotted,striped,scaly,sweet
A3RK793OS43UOP	F	english	4	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	13,12,18,8,17,1,4,15,6,2,19,30,14,24,25,27,3,7,20,26,29,28,32,31,9,16,22,21,10,23,11,5	FISH,ELEPHANT,HORSE,COW,GOAT,ANT,BEE,FROG,BUFFALO,BAT,KANGAROO,WOLF,FOX,PENGUIN,PIG,SHEEP,BEAR,CAT,LION,RABBIT,WHALE,TIGER,SHARK,ZEBRA,DOG,GOOSE,OWL,MONKEY,DOLPHIN,OX,DUCK,BIRD	big,gray,best,fat,little,black,small,green,mad,ugly,cute,mean,pretty,waddling,pink,wool,scared,hungry,yellow,fur,huge,happy,bait,stripes,crazy,gray,funny,bread,smart,strong,white,blue
ALTVKQOXTXL48	M	English	11	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	2,16,26,25,20,19,23,7,22,24,4,17,21,13,12,6,14,15,30,27,32,29,28,31,5,9,3,18,10,8,1,11	BAT,GOOSE,RABBIT,PIG,LION,KANGAROO,OX,CAT,OWL,PENGUIN,BEE,GOAT,MONKEY,FISH,ELEPHANT,BUFFALO,FOX,FROG,WOLF,SHEEP,SHARK,WHALE,TIGER,ZEBRA,BIRD,DOG,BEAR,HORSE,DOLPHIN,COW,ANT,DUCK	Black,White,Furry,Fat,Cowardly,Grey,Strong,Aloof,Wise,Friendly,Busy,Stuborn,Curious,Silver,Large,Brown,Smart,Green,Grey,White,Hungry,Large,Crafty,Social,Yellow,Friendly,Brown,Fast,Playful,Brown,Red,Ugly
A3LTDM56T7CQQ5	F	english	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	16,26,5,29,15,17,30,23,12,6,25,32,22,31,10,27,7,21,18,4,8,1,24,11,28,3,20,14,2,19,9,13	GOOSE,RABBIT,BIRD,WHALE,FROG,GOAT,WOLF,OX,ELEPHANT,BUFFALO,PIG,SHARK,OWL,ZEBRA,DOLPHIN,SHEEP,CAT,MONKEY,HORSE,BEE,COW,ANT,PENGUIN,DUCK,TIGER,BEAR,LION,FOX,BAT,KANGAROO,DOG,FISH	loud,fast,free,large,small,obnoxious,strong,powerful,gentle,leader,dirty,predator,wise,wild,smart,kind,curious,smart,large,tiny,gentle,worker,waddle,swimmer,ferocious,big,king,keen,black,strong,companion,water
A38VJLWAK356BN	F	English	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	31,26,12,9,24,25,5,7,30,28,1,23,14,16,20,6,8,13,15,21,22,17,10,4,3,27,19,2,11,29,32,18	ZEBRA,RABBIT,ELEPHANT,DOG,PENGUIN,PIG,BIRD,CAT,WOLF,TIGER,ANT,OX,FOX,GOOSE,LION,BUFFALO,COW,FISH,FROG,MONKEY,OWL,GOAT,DOLPHIN,BEE,BEAR,SHEEP,KANGAROO,BAT,DUCK,WHALE,SHARK,HORSE	jump,white,big,scruffy,limber,sloppy,flighty,fluffy,angry,stripped,small,heavy,red,gray,mangy,curly,grazing,tiny,green,brown,white,scruffy,chatty,busy,big,round,tall,black,quacky,huge,dangerous,fast
A2T1U1QJ4CLFHO	M	English	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	31,20,6,11,15,28,32,17,7,29,3,5,10,18,9,30,1,21,12,27,8,2,22,4,23,13,16,19,24,26,25,14	ZEBRA,LION,BUFFALO,DUCK,FROG,TIGER,SHARK,GOAT,CAT,WHALE,BEAR,BIRD,DOLPHIN,HORSE,DOG,WOLF,ANT,MONKEY,ELEPHANT,SHEEP,COW,BAT,OWL,BEE,OX,FISH,GOOSE,KANGAROO,PENGUIN,RABBIT,PIG,FOX	striped,big,dark,green,happy,scary,cold,happy,warm,majestic,enormous,graceful,playful,prancing,happy,sneering,diligent,playful,lumbering,gray,lone,energetic,hooting,busy,strong,thoughtful,graceful,energetic,serious,friendly,curious,sly
A19M6CYM4B8WP2	M	English	0	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	13,22,20,3,4,16,31,27,6,30,25,21,32,7,19,24,2,15,28,12,9,18,5,14,8,10,26,11,17,23,1,29	FISH,OWL,LION,BEAR,BEE,GOOSE,ZEBRA,SHEEP,BUFFALO,WOLF,PIG,MONKEY,SHARK,CAT,KANGAROO,PENGUIN,BAT,FROG,TIGER,ELEPHANT,DOG,HORSE,BIRD,FOX,COW,DOLPHIN,RABBIT,DUCK,GOAT,OX,ANT,WHALE	scaly,brown,mighty,strong,striped,loud,quiet,wooly,huge,vicious,dirty,agile,scary,independent,jumpy,cute,rabid,noisy,beautiful,heavy,friendly,athletic,feathery,cunning,mad,sleek,magic,daffy,nimble,big,annoying,great
A2DUKT5ASZ7UG3	M	English	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	20,12,22,24,27,10,30,6,7,3,19,14,31,32,9,17,25,2,29,28,23,4,13,5,11,16,18,8,21,26,1,15	LION,ELEPHANT,OWL,PENGUIN,SHEEP,DOLPHIN,WOLF,BUFFALO,CAT,BEAR,KANGAROO,FOX,ZEBRA,SHARK,DOG,GOAT,PIG,BAT,WHALE,TIGER,OX,BEE,FISH,BIRD,DUCK,GOOSE,HORSE,COW,MONKEY,RABBIT,ANT,FROG	Loud,Heavy,Creepy,Cold,Warm,Fun,Scary,Large,Energetic,Dengerous,Happy,Orange,Stripped,Deadly,Playful,wild,Nasty,Horrifying,Enormous,Exotic,Tough,Painful,Floppy,Coloful,Feathery,Loud,Tame,Useful,Silly,Rushing,Small,Loud
A35EWKRZT34FRX	F	English	6	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	3,17,24,22,12,5,2,9,27,8,19,7,15,11,20,1,4,31,10,6,18,25,29,28,23,16,13,32,21,14,26,30	BEAR,GOAT,PENGUIN,OWL,ELEPHANT,BIRD,BAT,DOG,SHEEP,COW,KANGAROO,CAT,FROG,DUCK,LION,ANT,BEE,ZEBRA,DOLPHIN,BUFFALO,HORSE,PIG,WHALE,TIGER,OX,GOOSE,FISH,SHARK,MONKEY,FOX,RABBIT,WOLF	mean,funny,cute,spooky,huge,colorful,nocturnal,friendly,fluffy,lazy,fast,lovable,green,feathered,predatory,tiny,hard working,striped,friendly,charging,beautiful,dirty,large,striped,strong,feathered,wet,predatory,funny,sly,soft,predatory
A2QH6KC3S3KCMX	M	English	8	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	25,3,5,20,21,27,2,14,11,32,13,8,22,24,9,29,30,26,12,10,17,16,18,6,7,31,23,1,4,15,28,19	PIG,BEAR,BIRD,LION,MONKEY,SHEEP,BAT,FOX,DUCK,SHARK,FISH,COW,OWL,PENGUIN,DOG,WHALE,WOLF,RABBIT,ELEPHANT,DOLPHIN,GOAT,GOOSE,HORSE,BUFFALO,CAT,ZEBRA,OX,ANT,BEE,FROG,TIGER,KANGAROO	Pink,Mean,Quick,Loud,Sneaky,Dumb,Dark,Bushy,Annoying,Toothy,Scaly,Fat,Small,Cold,Fun,Huge,Angry,Jumpy,grey,Squeaky,Hairy,Long,Fast,Slow,Murderous,Striped,Strong,Miniscule,Buzzer,Leaper,Chinese,Motherly
ARG05ILGU93CL	M	English	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	32,19,28,7,17,25,15,9,12,4,24,3,14,6,31,1,26,23,5,13,20,16,29,8,22,10,11,30,27,21,18,2	SHARK,KANGAROO,TIGER,CAT,GOAT,PIG,FROG,DOG,ELEPHANT,BEE,PENGUIN,BEAR,FOX,BUFFALO,ZEBRA,ANT,RABBIT,OX,BIRD,FISH,LION,GOOSE,WHALE,COW,OWL,DOLPHIN,DUCK,WOLF,SHEEP,MONKEY,HORSE,BAT	hungry,motherly,scary,aloof,funny,smelly,noisy,loyal,tall,aggressive,cold,ferocious,clever,scarce,striped,tiny,fast,strong,pretty,cold,proud,silly,big,docile,wise,playful,goofy,dangerous,fluffy,clever,strong,blind
AOT2BJVBU7JGW	M	English	6	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	28,22,15,32,31,24,8,30,20,18,10,29,16,6,13,9,19,21,2,7,4,26,27,25,3,12,1,17,5,11,14,23	TIGER,OWL,FROG,SHARK,ZEBRA,PENGUIN,COW,WOLF,LION,HORSE,DOLPHIN,WHALE,GOOSE,BUFFALO,FISH,DOG,KANGAROO,MONKEY,BAT,CAT,BEE,RABBIT,SHEEP,PIG,BEAR,ELEPHANT,ANT,GOAT,BIRD,DUCK,FOX,OX	dangerous,wise,slimy,deadly,fast,awkward,smelly,dangerous,cowardly,majestic,smart,large,loud,strong,tasty,friendly,unique,mischevious,blind,lazy,busy,fluffy,fluffy,dirty,scary,large,hard-working,loud,fast,awkward,sly,strong
A2Y0ZGI29KQBTB	M	English	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	15,3,18,22,20,23,11,28,14,9,30,7,29,26,4,17,21,12,5,24,1,8,32,6,27,2,19,10,31,13,25,16	FROG,BEAR,HORSE,OWL,LION,OX,DUCK,TIGER,FOX,DOG,WOLF,CAT,WHALE,RABBIT,BEE,GOAT,MONKEY,ELEPHANT,BIRD,PENGUIN,ANT,COW,SHARK,BUFFALO,SHEEP,BAT,KANGAROO,DOLPHIN,ZEBRA,FISH,PIG,GOOSE	slimy,fierce,fast,creepy,mighty,strong,cute,fierce,sly,loyal,daring,crafty,large,quick,scary,boring,smart,strong,normal,cute,small,boring,scary,strong,boring,scary,cool,cute,interesting ,nice,cute,unusual 
A32FVCCAYPTOD9	F	English	6	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	24,32,9,10,18,12,6,29,14,20,4,31,23,19,5,13,8,30,17,16,15,28,21,22,11,2,1,7,25,26,3,27	PENGUIN,SHARK,DOG,DOLPHIN,HORSE,ELEPHANT,BUFFALO,WHALE,FOX,LION,BEE,ZEBRA,OX,KANGAROO,BIRD,FISH,COW,WOLF,GOAT,GOOSE,FROG,TIGER,MONKEY,OWL,DUCK,BAT,ANT,CAT,PIG,RABBIT,BEAR,SHEEP	cute,scary,loyal,fun,strong,large,hairy,enormous,little,royal,fast,striped,stubborn,bouncy,lyrical,wet,spotted,ferocious,hungry,white,green,stripes,brown,nocturnal,webbed,gray,tiny,soft,pink,lucky,black,fluffy
A364KJDYEBAWC9	M	English	8	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	29,30,19,15,11,21,31,28,8,24,12,23,14,17,2,26,6,9,4,32,3,1,10,25,13,18,20,22,7,27,5,16	WHALE,WOLF,KANGAROO,FROG,DUCK,MONKEY,ZEBRA,TIGER,COW,PENGUIN,ELEPHANT,OX,FOX,GOAT,BAT,RABBIT,BUFFALO,DOG,BEE,SHARK,BEAR,ANT,DOLPHIN,PIG,FISH,HORSE,LION,OWL,CAT,SHEEP,BIRD,GOOSE	large,hungry,brown,crunchy,lame,funny,striped,quick,lazy,cold,huge,mean,swift,slow,black,white,strong,hairy,yellow,hungry,quick,strong,smart,lazy,flashy,quick,swift,smart,ornery,white,small,white
AD1DGG7ZDRAIT	M	english	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	24,7,15,32,18,11,28,23,5,19,2,21,27,6,8,4,3,14,9,1,10,29,13,30,20,16,22,31,26,17,25,12	PENGUIN,CAT,FROG,SHARK,HORSE,DUCK,TIGER,OX,BIRD,KANGAROO,BAT,MONKEY,SHEEP,BUFFALO,COW,BEE,BEAR,FOX,DOG,ANT,DOLPHIN,WHALE,FISH,WOLF,LION,GOOSE,OWL,ZEBRA,RABBIT,GOAT,PIG,ELEPHANT	cute,scary,warts,big,tall,bill,stripes,horns,feathers,pouch,wings,small,wool,fur,dumb,honey,claws,tail,bark,creepy,fin,black,water,howl,mane,scary,eyes,stripes,luck,grass,dirty,ears
A2CRE6GPZ9VDRT	M	English	6	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	24,31,21,20,23,16,32,12,29,26,14,4,18,3,11,10,25,5,28,19,7,15,22,8,30,27,13,9,2,1,6,17	PENGUIN,ZEBRA,MONKEY,LION,OX,GOOSE,SHARK,ELEPHANT,WHALE,RABBIT,FOX,BEE,HORSE,BEAR,DUCK,DOLPHIN,PIG,BIRD,TIGER,KANGAROO,CAT,FROG,OWL,COW,WOLF,SHEEP,FISH,DOG,BAT,ANT,BUFFALO,GOAT	soft,scary,loud,king,fat,dirty,yum,big,delicious,small,loud,poisonous,fast,dangerous,delicious,peace,delicous,small,scary,caring,mean,nasty,dark,delicious,mean,fluffy,delicious,loyal,dark,small,huge,nasty
A1LX3YP9PCKI72	M	english	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	29,21,24,17,30,19,18,12,11,3,15,5,25,32,1,4,27,14,2,31,23,9,10,22,7,16,13,26,28,20,6,8	WHALE,MONKEY,PENGUIN,GOAT,WOLF,KANGAROO,HORSE,ELEPHANT,DUCK,BEAR,FROG,BIRD,PIG,SHARK,ANT,BEE,SHEEP,FOX,BAT,ZEBRA,OX,DOG,DOLPHIN,OWL,CAT,GOOSE,FISH,RABBIT,TIGER,LION,BUFFALO,COW	big,loud,cute,cool,scary,awesome,nice,big,small,scary,slimey,cool,smart,scary,small,gross,cute,quite,good,stripped,strong,friendly,smart,cool,stealthy,loud,cold,bouncy,stripped,scary,big,smelly
A3EJ44J2ZNRMDA	M	English	6	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	18,7,27,5,26,17,4,19,11,25,8,1,3,22,9,23,10,24,29,14,28,30,13,31,12,15,32,2,6,16,20,21	HORSE,CAT,SHEEP,BIRD,RABBIT,GOAT,BEE,KANGAROO,DUCK,PIG,COW,ANT,BEAR,OWL,DOG,OX,DOLPHIN,PENGUIN,WHALE,FOX,TIGER,WOLF,FISH,ZEBRA,ELEPHANT,FROG,SHARK,BAT,BUFFALO,GOOSE,LION,MONKEY	beauty,willful,follower,talkative,runner,dumb,buzzer,hopper,quacker,messy,large,small,vicious,darkness,noisy,strong,chatterbox,dresser,big,sly,stalker,lonely,watery,striped,smart,noisy,fast,tiny,thundering,noisy,majestic,childlike
A1CGT5C4TAI53B	M	english 	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	24,10,18,27,4,5,13,25,30,16,29,19,11,8,9,1,20,7,17,28,22,32,15,14,31,2,3,26,21,6,23,12	PENGUIN,DOLPHIN,HORSE,SHEEP,BEE,BIRD,FISH,PIG,WOLF,GOOSE,WHALE,KANGAROO,DUCK,COW,DOG,ANT,LION,CAT,GOAT,TIGER,OWL,SHARK,FROG,FOX,ZEBRA,BAT,BEAR,RABBIT,MONKEY,BUFFALO,OX,ELEPHANT	cold,smooth ,hairy ,warm,happy,ugly,slimy ,stinky ,loud,pretty ,big,big,cute,dirty ,happy,small,fluffy ,sleepy,annoying ,hairy ,small,rough,slimy ,quick,mad,tiny ,mean,fast,cunning ,meat ,strong ,large 
A28YP6OO77A5DN	F	English	8	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	7,25,8,30,26,28,16,13,32,22,9,5,2,15,11,20,3,10,21,19,6,12,4,29,27,1,31,17,14,18,24,23	CAT,PIG,COW,WOLF,RABBIT,TIGER,GOOSE,FISH,SHARK,OWL,DOG,BIRD,BAT,FROG,DUCK,LION,BEAR,DOLPHIN,MONKEY,KANGAROO,BUFFALO,ELEPHANT,BEE,WHALE,SHEEP,ANT,ZEBRA,GOAT,FOX,HORSE,PENGUIN,OX	purring,big,large,magnificent,white,scary,white,narrow,fierce,wise,happy,black,black,slimy,ugliest,majestic,colossal,gentle,lively,brown,old-fashioned,immense,puny,massive,fluffy,little,handsome,lasy,sly,beautiful,silly,mammoth
A25SGBOJZLYBJO	M	English	4	17	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	10,1,23,19,32,31,20,28,21,4,15,11,7,9,8,14,22,25,29,3,30,5,26,18,27,16,6,24,13,17,2,12	DOLPHIN,ANT,OX,KANGAROO,SHARK,ZEBRA,LION,TIGER,MONKEY,BEE,FROG,DUCK,CAT,DOG,COW,FOX,OWL,PIG,WHALE,BEAR,WOLF,BIRD,RABBIT,HORSE,SHEEP,GOOSE,BUFFALO,PENGUIN,FISH,GOAT,BAT,ELEPHANT	gray,red,black,cute,gray,striped,yellow,orange,fluffy,tasty,green,irritating,agile,slow,medium sized,sly,wise,pink,black,brown,leader-like,cute,fast,fast,white,tasty,buffalo,funny,fast,agile,man-like,big
A1Z8EJOEEHKUR6	M	english	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	15,19,20,13,9,24,25,30,29,14,2,6,8,7,5,22,32,21,28,17,1,23,12,31,18,11,4,27,3,16,10,26	FROG,KANGAROO,LION,FISH,DOG,PENGUIN,PIG,WOLF,WHALE,FOX,BAT,BUFFALO,COW,CAT,BIRD,OWL,SHARK,MONKEY,TIGER,GOAT,ANT,OX,ELEPHANT,ZEBRA,HORSE,DUCK,BEE,SHEEP,BEAR,GOOSE,DOLPHIN,RABBIT	wet,caring,loudest,deep,honest,grouped,dirty,hungry,largest,cunning,invisible,lazy,homely,clever,weightless,silent,sharp,naughty,ferocious,tasty,restless,strong,huge,visible,fast,meaty,busy,warm,wooly,bulky,friendly,bright
A3NG2LZBYUPLVR	F	English	6	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	2,5,30,16,15,23,28,24,4,14,19,7,20,18,26,27,21,31,29,25,6,8,11,1,12,13,32,9,22,10,17,3	BAT,BIRD,WOLF,GOOSE,FROG,OX,TIGER,PENGUIN,BEE,FOX,KANGAROO,CAT,LION,HORSE,RABBIT,SHEEP,MONKEY,ZEBRA,WHALE,PIG,BUFFALO,COW,DUCK,ANT,ELEPHANT,FISH,SHARK,DOG,OWL,DOLPHIN,GOAT,BEAR	small,noisy,mean,loud,shiny,strong,cute,funny,scary,fierce,funny,sweet,strong,tall,soft,puffy,funny,striped,large,dirty,large,stinky,loud,small,huge,wet,scary,smelly,wise,smart,hungry,furry
