workerID,gender,age,income,language,order,item,dimension,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,prior0,prior1,prior2,prior3,prior4,prior5,prior6,prior7,prior8,prior9
33,F,45,4,English,1,elephant,weight,fig,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00909090909091,0.00454545454545,0.00909090909091,0.0136363636364,0.00909090909091,0.0318181818182,0.245454545455,0.304545454545,0.359090909091,0.0136363636364
33,F,45,4,English,2,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0153846153846,0.0153846153846,0.0205128205128,0.0205128205128,0.0153846153846,0.0205128205128,0.410256410256,0.415384615385,0.0512820512821,0.0153846153846
33,F,45,4,English,3,turtle,speed,lit,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.590909090909,0.344155844156,0.012987012987,0.025974025974,0.0194805194805,0.0,0.0,0.00649350649351,0.0,0.0
33,F,45,4,English,4,penguin,height,fig,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.348739495798,0.36974789916,0.205882352941,0.046218487395,0.00420168067227,0.00420168067227,0.0126050420168,0.00840336134454
33,F,45,4,English,5,bird,weight,fig,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.638709677419,0.290322580645,0.0709677419355,0.0,0.0,0.0,0.0,0.0,0.0
33,F,45,4,English,6,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0387931034483,0.0646551724138,0.26724137931,0.275862068966,0.271551724138,0.0431034482759,0.0387931034483,0.0,0.0,0.0
34,M,35,6,English,1,turtle,speed,lit,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.80412371134,0.113402061856,0.0,0.020618556701,0.0103092783505,0.0103092783505,0.0103092783505,0.0103092783505,0.0103092783505,0.0103092783505
34,M,35,6,English,2,bird,weight,fig,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.280346820809,0.280346820809,0.21098265896,0.150289017341,0.0462427745665,0.0115606936416,0.00578034682081,0.00578034682081,0.0028901734104,0.00578034682081
34,M,35,6,English,3,elephant,weight,lit,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.152996845426,0.152996845426,0.15141955836,0.152996845426,0.152996845426,0.0804416403785,0.0662460567823,0.0536277602524,0.0347003154574,0.00157728706625
34,M,35,6,English,4,cheetah,speed,fig,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.20412371134,0.2,0.20412371134,0.107216494845,0.080412371134,0.0721649484536,0.059793814433,0.0474226804124,0.020618556701,0.00412371134021
34,M,35,6,English,5,giraffe,height,fig,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.129533678756,0.129533678756,0.129533678756,0.129533678756,0.129533678756,0.129533678756,0.10621761658,0.080310880829,0.0349740932642,0.00129533678756
34,M,35,6,English,6,penguin,height,lit,short,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.280898876404,0.280898876404,0.165730337079,0.112359550562,0.0814606741573,0.0561797752809,0.0140449438202,0.00280898876404,0.00280898876404,0.00280898876404
35,F,55,6,english,1,giraffe,height,fig,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00333333333333,0.0,0.00666666666667,0.0166666666667,0.00333333333333,0.186666666667,0.223333333333,0.223333333333,0.266666666667,0.07
35,F,55,6,english,2,penguin,height,fig,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0890207715134,0.157270029674,0.175074183976,0.19881305638,0.204747774481,0.0504451038576,0.0504451038576,0.0356083086053,0.026706231454,0.0118694362018
35,F,55,6,english,3,bird,weight,fig,light,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0216216216216,0.0162162162162,0.313513513514,0.324324324324,0.162162162162,0.113513513514,0.0,0.0108108108108,0.0216216216216,0.0162162162162
35,F,55,6,english,4,cheetah,speed,lit,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0984848484848,0.0681818181818,0.0643939393939,0.147727272727,0.174242424242,0.136363636364,0.128787878788,0.0757575757576,0.0643939393939,0.0416666666667
35,F,55,6,english,5,elephant,weight,lit,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0026525198939,0.0079575596817,0.114058355438,0.135278514589,0.124668435013,0.15649867374,0.167108753316,0.183023872679,0.0928381962865,0.0159151193634
35,F,55,6,english,6,turtle,speed,lit,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0280373831776,0.0373831775701,0.088785046729,0.102803738318,0.18691588785,0.177570093458,0.140186915888,0.0934579439252,0.0794392523364,0.0654205607477
36,M,25,4,English,1,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0796460176991,0.261061946903,0.371681415929,0.287610619469,0.0,0.0
36,M,25,4,English,2,bird,weight,fig,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.068345323741,0.23381294964,0.269784172662,0.223021582734,0.143884892086,0.0611510791367,0.0,0.0,0.0
36,M,25,4,English,3,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0949367088608,0.284810126582,0.462025316456,0.120253164557,0.0379746835443,0.0,0.0,0.0
36,M,25,4,English,4,elephant,weight,lit,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0272727272727,0.0227272727273,0.05,0.213636363636,0.286363636364,0.322727272727,0.0772727272727,0.0
36,M,25,4,English,5,turtle,speed,fig,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.565217391304,0.434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,M,25,4,English,6,cheetah,speed,lit,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.046511627907,0.144186046512,0.306976744186,0.311627906977,0.190697674419,0.0,0.0,0.0,0.0,0.0
37,F,35,4,English,1,bird,weight,fig,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.359756097561,0.55487804878,0.0853658536585,0.0,0.0,0.0,0.0,0.0,0.0
37,F,35,4,English,2,giraffe,height,fig,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0,0.0460526315789,0.407894736842,0.460526315789,0.0855263157895,0.0
37,F,35,4,English,3,cheetah,speed,lit,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0,0.0,0.0,0.0,0.106951871658,0.470588235294,0.422459893048,0.0,0.0
37,F,35,4,English,4,elephant,weight,lit,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0,0.0,0.0,0.112820512821,0.425641025641,0.461538461538,0.0
37,F,35,4,English,5,turtle,speed,fig,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0424242424242,0.339393939394,0.490909090909,0.0727272727273,0.030303030303,0.0242424242424,0.0,0.0,0.0,0.0
37,F,35,4,English,6,penguin,height,lit,short,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0492957746479,0.591549295775,0.359154929577,0.0,0.0,0.0,0.0
38,F,25,4,english,1,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00873362445415,0.00436681222707,0.0786026200873,0.165938864629,0.35807860262,0.323144104803,0.0349344978166,0.0131004366812,0.0131004366812,0.0
38,F,25,4,english,2,elephant,weight,fig,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00473933649289,0.00947867298578,0.00947867298578,0.042654028436,0.042654028436,0.0758293838863,0.127962085308,0.289099526066,0.369668246445,0.0284360189573
38,F,25,4,english,3,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00828729281768,0.00828729281768,0.00828729281768,0.00828729281768,0.0441988950276,0.168508287293,0.256906077348,0.254143646409,0.237569060773,0.00552486187845
38,F,25,4,english,4,cheetah,speed,fig,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0122448979592,0.00408163265306,0.0204081632653,0.00816326530612,0.0489795918367,0.0571428571429,0.065306122449,0.387755102041,0.379591836735,0.0163265306122
38,F,25,4,english,5,turtle,speed,lit,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0224089635854,0.159663865546,0.268907563025,0.243697478992,0.100840336134,0.114845938375,0.0588235294118,0.00840336134454,0.00560224089636,0.0168067226891
38,F,25,4,english,6,bird,weight,fig,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.009375,0.3,0.284375,0.19375,0.109375,0.06875,0.00625,0.0125,0.00625,0.009375
39,M,17,6,English,1,turtle,speed,lit,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.14328358209,0.14328358209,0.146268656716,0.144776119403,0.135820895522,0.113432835821,0.0910447761194,0.0597014925373,0.0194029850746,0.00298507462687
39,M,17,6,English,2,bird,weight,lit,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.2475,0.25,0.2175,0.155,0.1275,0.0025,0.0,0.0,0.0,0.0
39,M,17,6,English,3,elephant,weight,fig,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.122249388753,0.122249388753,0.122249388753,0.122249388753,0.122249388753,0.122249388753,0.121026894866,0.10391198044,0.0378973105134,0.00366748166259
39,M,17,6,English,4,penguin,height,fig,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.257731958763,0.257731958763,0.257731958763,0.182989690722,0.0438144329897,0.0,0.0,0.0,0.0,0.0
39,M,17,6,English,5,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.126742712294,0.126742712294,0.126742712294,0.126742712294,0.126742712294,0.126742712294,0.125475285171,0.0773130544994,0.0367553865653,0.0
39,M,17,6,English,6,cheetah,speed,fig,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.116279069767,0.116279069767,0.116279069767,0.116279069767,0.116279069767,0.116279069767,0.116279069767,0.116279069767,0.0697674418605,0.0
40,F,35,6,english,1,elephant,weight,lit,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00722891566265,0.00722891566265,0.021686746988,0.0457831325301,0.120481927711,0.168674698795,0.195180722892,0.219277108434,0.214457831325,0.0
40,F,35,6,english,2,penguin,height,fig,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00518134715026,0.0310880829016,0.0259067357513,0.0414507772021,0.357512953368,0.502590673575,0.00518134715026,0.00518134715026,0.0155440414508,0.0103626943005
40,F,35,6,english,3,cheetah,speed,fig,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.00295857988166,0.0473372781065,0.121301775148,0.171597633136,0.260355029586,0.213017751479,0.118343195266,0.0532544378698,0.00887573964497,0.00295857988166
40,F,35,6,english,4,bird,weight,lit,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0145631067961,0.00485436893204,0.0242718446602,0.0922330097087,0.252427184466,0.330097087379,0.218446601942,0.0436893203883,0.00970873786408,0.00970873786408
40,F,35,6,english,5,giraffe,height,fig,tall,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00625,0.01875,0.01875,0.01875,0.00625,0.59375,0.29375,0.0125,0.025,0.00625
40,F,35,6,english,6,turtle,speed,lit,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0252100840336,0.63025210084,0.218487394958,0.0252100840336,0.0336134453782,0.00840336134454,0.00840336134454,0.00840336134454,0.0168067226891,0.0252100840336
41,M,35,6,english,1,penguin,height,lit,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0758620689655,0.406896551724,0.462068965517,0.0551724137931,0.0,0.0,0.0,0.0
41,M,35,6,english,2,turtle,speed,fig,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.452830188679,0.509433962264,0.0377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,M,35,6,english,3,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0,0.0,0.556338028169,0.288732394366,0.140845070423,0.0140845070423
41,M,35,6,english,4,elephant,weight,lit,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0,0.110169491525,0.601694915254,0.194915254237,0.0677966101695,0.0254237288136,0.0
41,M,35,6,english,5,bird,weight,fig,light,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0720720720721,0.135135135135,0.648648648649,0.108108108108,0.036036036036,0.0,0.0,0.0
41,M,35,6,english,6,cheetah,speed,fig,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.484126984127,0.388888888889,0.126984126984,0.0,0.0,0.0,0.0,0.0,0.0
42,F,55,4,English,1,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0148148148148,0.0296296296296,0.0,0.0148148148148,0.00740740740741,0.37037037037,0.311111111111,0.185185185185,0.0592592592593,0.00740740740741
42,F,55,4,English,2,penguin,height,lit,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0102564102564,0.0153846153846,0.0820512820513,0.251282051282,0.323076923077,0.276923076923,0.0102564102564,0.0102564102564,0.0102564102564,0.0102564102564
42,F,55,4,English,3,cheetah,speed,fig,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.132450331126,0.145695364238,0.331125827815,0.337748344371,0.0198675496689,0.00662251655629,0.00662251655629,0.0,0.00662251655629,0.0132450331126
42,F,55,4,English,4,bird,weight,lit,light,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.00588235294118,0.00588235294118,0.235294117647,0.352941176471,0.352941176471,0.0117647058824,0.0176470588235,0.0176470588235,0.0
42,F,55,4,English,5,elephant,weight,fig,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0110701107011,0.00738007380074,0.00738007380074,0.00369003690037,0.00369003690037,0.184501845018,0.243542435424,0.254612546125,0.280442804428,0.00369003690037
42,F,55,4,English,6,turtle,speed,lit,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.127659574468,0.184397163121,0.241134751773,0.251773049645,0.166666666667,0.00354609929078,0.00354609929078,0.00709219858156,0.00709219858156,0.00709219858156
43,F,35,6,English,1,bird,weight,fig,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,F,35,6,English,2,cheetah,speed,fig,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0148514851485,0.0049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.490099009901,0.490099009901
43,F,35,6,English,3,penguin,height,lit,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00719424460432,0.00719424460432,0.13309352518,0.26618705036,0.359712230216,0.226618705036,0.0,0.0,0.0,0.0
43,F,35,6,English,4,elephant,weight,fig,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0103092783505,0.0103092783505,0.0103092783505,0.0103092783505,0.0103092783505,0.0103092783505,0.0103092783505,0.0154639175258,0.396907216495,0.515463917526
43,F,35,6,English,5,turtle,speed,lit,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.335616438356,0.287671232877,0.198630136986,0.126712328767,0.0445205479452,0.0,0.0,0.0,0.00684931506849,0.0
43,F,35,6,English,6,giraffe,height,lit,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00649350649351,0.0,0.0,0.00324675324675,0.126623376623,0.272727272727,0.298701298701,0.237012987013,0.0487012987013,0.00649350649351
44,M,35,6,English,1,elephant,weight,fig,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0180722891566,0.0120481927711,0.0602409638554,0.150602409639,0.39156626506,0.349397590361,0.0180722891566
44,M,35,6,English,2,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00510204081633,0.00510204081633,0.00510204081633,0.00510204081633,0.0561224489796,0.158163265306,0.260204081633,0.30612244898,0.183673469388,0.015306122449
44,M,35,6,English,3,penguin,height,fig,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0208333333333,0.00694444444444,0.458333333333,0.270833333333,0.166666666667,0.0277777777778,0.00694444444444,0.0208333333333,0.0138888888889,0.00694444444444
44,M,35,6,English,4,turtle,speed,lit,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.00564971751412,0.316384180791,0.440677966102,0.169491525424,0.00564971751412,0.0112994350282,0.0169491525424,0.0169491525424,0.00564971751412,0.0112994350282
44,M,35,6,English,5,cheetah,speed,fig,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.135593220339,0.300847457627,0.347457627119,0.177966101695,0.0127118644068,0.0127118644068,0.00423728813559,0.00423728813559,0.00423728813559
44,M,35,6,English,6,bird,weight,lit,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0194174757282,0.135922330097,0.427184466019,0.247572815534,0.140776699029,0.00485436893204,0.0,0.00485436893204,0.00970873786408,0.00970873786408
45,F,17,6,English,1,cheetah,speed,lit,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.362637362637,0.347985347985,0.186813186813,0.0842490842491,0.003663003663,0.0,0.003663003663,0.003663003663,0.00732600732601,0.0
45,F,17,6,English,2,turtle,speed,lit,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.462962962963,0.395061728395,0.141975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,F,17,6,English,3,elephant,weight,lit,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00684931506849,0.013698630137,0.00684931506849,0.013698630137,0.0821917808219,0.143835616438,0.205479452055,0.294520547945,0.232876712329,0.0
45,F,17,6,English,4,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0,0.342857142857,0.537142857143,0.12,0.0,0.0
45,F,17,6,English,5,bird,weight,fig,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.33950617284,0.345679012346,0.228395061728,0.0864197530864,0.0,0.0,0.0,0.0
45,F,17,6,English,6,penguin,height,fig,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0601503759398,0.225563909774,0.353383458647,0.300751879699,0.0601503759398,0.0,0.0,0.0
46,M,25,4,english,1,cheetah,speed,lit,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.206666666667,0.195555555556,0.197777777778,0.173333333333,0.108888888889,0.0733333333333,0.0244444444444,0.00888888888889,0.00666666666667,0.00444444444444
46,M,25,4,english,2,turtle,speed,fig,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.48275862069,0.304597701149,0.14367816092,0.0229885057471,0.00574712643678,0.00574712643678,0.0114942528736,0.0114942528736,0.00574712643678,0.00574712643678
46,M,25,4,english,3,penguin,height,fig,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.292168674699,0.262048192771,0.204819277108,0.123493975904,0.0481927710843,0.0301204819277,0.0150602409639,0.00602409638554,0.00903614457831,0.00903614457831
46,M,25,4,english,4,giraffe,height,lit,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.16077170418,0.157556270096,0.139871382637,0.138263665595,0.136655948553,0.122186495177,0.0755627009646,0.0418006430868,0.0257234726688,0.0016077170418
46,M,25,4,english,5,elephant,weight,lit,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.12836970475,0.124518613607,0.125802310655,0.12323491656,0.114249037227,0.110397946085,0.100128369705,0.0949935815148,0.0744544287548,0.00385109114249
46,M,25,4,english,6,bird,weight,fig,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.331058020478,0.293515358362,0.191126279863,0.112627986348,0.037542662116,0.0102389078498,0.00682593856655,0.00341296928328,0.00341296928328,0.0102389078498
47,M,35,8,English,1,giraffe,height,lit,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0377358490566,0.0660377358491,0.0990566037736,0.127358490566,0.212264150943,0.36320754717,0.061320754717,0.0330188679245,0.0,0.0
47,M,35,8,English,2,bird,weight,fig,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.1,0.225,0.30625,0.225,0.0875,0.0375,0.01875,0.0,0.0
47,M,35,8,English,3,elephant,weight,fig,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00943396226415,0.0188679245283,0.0471698113208,0.0754716981132,0.0943396226415,0.13679245283,0.179245283019,0.212264150943,0.22641509434,0.0
47,M,35,8,English,4,turtle,speed,lit,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.030612244898,0.122448979592,0.183673469388,0.224489795918,0.19387755102,0.112244897959,0.0918367346939,0.0408163265306,0.0,0.0
47,M,35,8,English,5,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0245901639344,0.0655737704918,0.131147540984,0.196721311475,0.286885245902,0.237704918033,0.0573770491803,0.0,0.0,0.0
47,M,35,8,English,6,cheetah,speed,fig,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0403225806452,0.0645161290323,0.0725806451613,0.0967741935484,0.104838709677,0.129032258065,0.201612903226,0.241935483871,0.0483870967742,0.0
48,M,35,4,english,1,elephant,weight,lit,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0144230769231,0.0576923076923,0.346153846154,0.302884615385,0.182692307692,0.0961538461538,0.0
48,M,35,4,english,2,giraffe,height,fig,tall,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0,0.0443037974684,0.512658227848,0.341772151899,0.101265822785,0.0
48,M,35,4,english,3,bird,weight,fig,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0707070707071,0.252525252525,0.555555555556,0.121212121212,0.0,0.0,0.0,0.0
48,M,35,4,english,4,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0408163265306,0.142857142857,0.734693877551,0.0816326530612,0.0,0.0,0.0,0.0
48,M,35,4,english,5,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0,0.0474137931034,0.125,0.310344827586,0.318965517241,0.168103448276,0.0301724137931,0.0,0.0
48,M,35,4,english,6,turtle,speed,fig,slow,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0285714285714,0.733333333333,0.161904761905,0.047619047619,0.0285714285714,0.0,0.0,0.0,0.0,0.0
49,F,35,6,english,1,giraffe,height,fig,tall,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0140845070423,0.0281690140845,0.0704225352113,0.0492957746479,0.19014084507,0.450704225352,0.176056338028,0.0211267605634,0.0,0.0
49,F,35,6,english,2,elephant,weight,fig,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00709219858156,0.0141843971631,0.00709219858156,0.0106382978723,0.0425531914894,0.109929078014,0.191489361702,0.276595744681,0.336879432624,0.00354609929078
49,F,35,6,english,3,penguin,height,lit,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0282485875706,0.00564971751412,0.00564971751412,0.254237288136,0.446327683616,0.175141242938,0.0282485875706,0.0282485875706,0.0169491525424,0.0112994350282
49,F,35,6,english,4,bird,weight,lit,light,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0120481927711,0.00602409638554,0.00602409638554,0.0572289156627,0.150602409639,0.265060240964,0.268072289157,0.177710843373,0.0421686746988,0.0150602409639
