hitid	hittypeid	title	description	keywords	reward	creationtime	assignments	numavailable	numpending	numcomplete	hitstatus	reviewstatus	annotation	assignmentduration	autoapprovaldelay	hitlifetime	viewhit	assignmentid	workerid	assignmentstatus	autoapprovaltime	assignmentaccepttime	assignmentsubmittime	assignmentapprovaltime	assignmentrejecttime	deadline	feedback	reject	Answer.condition	Answer.priors0	Answer.priors1	Answer.priors2	Answer.priors3	Answer.priors4	Answer.priors5	Answer.priors6	Answer.priors7	Answer.priors8	Answer.priors9	Answer.bins0	Answer.bins1	Answer.bins2	Answer.bins3	Answer.bins4	Answer.bins5	Answer.bins6	Answer.bins7	Answer.bins8	Answer.bins9	Answer.orders	Answer.items	Answer.desTypes	Answer.qualities	Answer.dimensions	Answer.speakerGenders	Answer.genders	Answer.gender	Answer.age	Answer.income	Answer.nativeLanguage	Answer.comments
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3RXPCZQMQPCY95TZTZUYMO96N791GF	34	Approved	Fri Apr 08 08:17:51 PDT 2016	Thu Apr 07 15:21:24 PDT 2016	Thu Apr 07 15:37:51 PDT 2016	Fri Apr 08 08:21:50 PDT 2016	NA	NA	NA	NA	1	[0.78,0.97,0.97,0.99,1,1]	[0.11,0.97,0.97,0.97,1,1]	[0,0.73,0.96,0.99,1,0.59]	[0.02,0.52,0.97,0.52,1,0.4]	[0.01,0.16,0.97,0.39,1,0.29]	[0.01,0.04,0.51,0.35,1,0.2]	[0.01,0.02,0.42,0.29,0.82,0.05]	[0.01,0.02,0.34,0.23,0.62,0.01]	[0.01,0.01,0.22,0.1,0.27,0.01]	[0.01,0.02,0.01,0.02,0.01,0.01]	[0-1,0-10,0-10,0-1,0-1,0-1]	[1-5,10-100,10-100,1-5,1-4,1-4]	[5-6,100-120,100-120,5-6,4-4.5,4-4.5]	[6-7,120-140,120-140,6-7,4.5-5,4.5-5]	[7-8,140-160,140-160,7-8,5-5.5,5-5.5]	[8-9,160-180,160-180,8-9,5.5-6,5.5-6]	[9-10,180-200,180-200,9-10,6-6.5,6-6.5]	[10-20,200-220,200-220,10-20,6.5-7,6.5-7]	[20-60,220-10000,220-10000,20-60,7-15,7-15]	[>60,>10000,>10000,>60,>15,>15]	[1,2,3,4,5,6]	[turtle,bird,elephant,cheetah,giraffe,penguin]	[lit,fig,lit,fig,fig,lit]	[slow,light,heavy,fast,tall,short]	[speed,weight,weight,speed,height,height]	[man,man,woman,woman,woman,man]	[woman,man,woman,man,man,woman]	M	35	6	English	
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3M0BCWMB8VXVJP1RA1R5E38337QBW7	35	Approved	Fri Apr 08 08:35:19 PDT 2016	Thu Apr 07 15:30:25 PDT 2016	Thu Apr 07 15:55:19 PDT 2016	Fri Apr 08 08:36:50 PDT 2016	NA	NA	NA	NA	1	[0.01,0.3,0.04,0.26,0.01,0.06]	[0,0.53,0.03,0.18,0.03,0.08]	[0.02,0.59,0.58,0.17,0.43,0.19]	[0.05,0.67,0.6,0.39,0.51,0.22]	[0.01,0.69,0.3,0.46,0.47,0.4]	[0.56,0.17,0.21,0.36,0.59,0.38]	[0.67,0.17,0,0.34,0.63,0.3]	[0.67,0.12,0.02,0.2,0.69,0.2]	[0.8,0.09,0.04,0.17,0.35,0.17]	[0.21,0.04,0.03,0.11,0.06,0.14]	[0-1,0-1,0-10,0-1,0-10,0-1]	[1-4,1-4,10-100,1-5,10-100,1-5]	[4-4.5,4-4.5,100-120,5-6,100-120,5-6]	[4.5-5,4.5-5,120-140,6-7,120-140,6-7]	[5-5.5,5-5.5,140-160,7-8,140-160,7-8]	[5.5-6,5.5-6,160-180,8-9,160-180,8-9]	[6-6.5,6-6.5,180-200,9-10,180-200,9-10]	[6.5-7,6.5-7,200-220,10-20,200-220,10-20]	[7-15,7-15,220-10000,20-60,220-10000,20-60]	[>15,>15,>10000,>60,>10000,>60]	[1,2,3,4,5,6]	[giraffe,penguin,bird,cheetah,elephant,turtle]	[fig,fig,fig,lit,lit,lit]	[tall,short,light,fast,heavy,slow]	[height,height,weight,speed,weight,speed]	[man,woman,woman,man,man,man]	[man,man,man,woman,woman,woman]	F	55	6	english	
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3VELCLL3GKKSV5X4IFOG439UMS91FG	36	Approved	Fri Apr 08 08:03:47 PDT 2016	Thu Apr 07 15:21:22 PDT 2016	Thu Apr 07 15:23:47 PDT 2016	Fri Apr 08 08:06:50 PDT 2016	NA	NA	NA	NA	1	[0,0,0,0,0.78,0.1]	[0,0.19,0,0,0.6,0.31]	[0,0.65,0.15,0.06,0,0.66]	[0,0.75,0.45,0.05,0,0.67]	[0.18,0.62,0.73,0.11,0,0.41]	[0.59,0.4,0.19,0.47,0,0]	[0.84,0.17,0.06,0.63,0,0]	[0.65,0,0,0.71,0,0]	[0,0,0,0.17,0,0]	[0,0,0,0,0,0]	[0-1,0-10,0-1,0-10,0-1,0-1]	[1-4,10-100,1-4,10-100,1-5,1-5]	[4-4.5,100-120,4-4.5,100-120,5-6,5-6]	[4.5-5,120-140,4.5-5,120-140,6-7,6-7]	[5-5.5,140-160,5-5.5,140-160,7-8,7-8]	[5.5-6,160-180,5.5-6,160-180,8-9,8-9]	[6-6.5,180-200,6-6.5,180-200,9-10,9-10]	[6.5-7,200-220,6.5-7,200-220,10-20,10-20]	[7-15,220-10000,7-15,220-10000,20-60,20-60]	[>15,>10000,>15,>10000,>60,>60]	[1,2,3,4,5,6]	[giraffe,bird,penguin,elephant,turtle,cheetah]	[fig,fig,lit,lit,fig,lit]	[tall,light,short,heavy,slow,fast]	[height,weight,height,weight,speed,speed]	[man,woman,man,woman,man,man]	[woman,woman,man,man,man,woman]	M	25	4	English	
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3VNL7UK1XFKT4P9DKY8QA9SPEBZTFG	37	Approved	Fri Apr 08 08:05:21 PDT 2016	Thu Apr 07 15:21:23 PDT 2016	Thu Apr 07 15:25:21 PDT 2016	Fri Apr 08 08:06:50 PDT 2016	NA	NA	NA	NA	1	[0,0,0,0,0.07,0]	[0.59,0,0,0,0.56,0]	[0.91,0,0,0,0.81,0]	[0.14,0,0,0,0.12,0.07]	[0,0,0,0,0.05,0.84]	[0,0.07,0.2,0,0.04,0.51]	[0,0.62,0.88,0.22,0,0]	[0,0.7,0.79,0.83,0,0]	[0,0.13,0,0.9,0,0]	[0,0,0,0,0,0]	[0-10,0-1,0-1,0-10,0-1,0-1]	[10-100,1-4,1-5,10-100,1-5,1-4]	[100-120,4-4.5,5-6,100-120,5-6,4-4.5]	[120-140,4.5-5,6-7,120-140,6-7,4.5-5]	[140-160,5-5.5,7-8,140-160,7-8,5-5.5]	[160-180,5.5-6,8-9,160-180,8-9,5.5-6]	[180-200,6-6.5,9-10,180-200,9-10,6-6.5]	[200-220,6.5-7,10-20,200-220,10-20,6.5-7]	[220-10000,7-15,20-60,220-10000,20-60,7-15]	[>10000,>15,>60,>10000,>60,>15]	[1,2,3,4,5,6]	[bird,giraffe,cheetah,elephant,turtle,penguin]	[fig,fig,lit,lit,fig,lit]	[light,tall,fast,heavy,slow,short]	[weight,height,speed,weight,speed,height]	[woman,woman,man,man,woman,man]	[woman,man,woman,man,man,woman]	F	35	4	English	
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	31LVTDXBL7B2O26H2K6T57WRNMPRL7	38	Approved	Fri Apr 08 08:05:56 PDT 2016	Thu Apr 07 15:21:33 PDT 2016	Thu Apr 07 15:25:56 PDT 2016	Fri Apr 08 08:06:50 PDT 2016	NA	NA	NA	NA	1	[0.02,0.01,0.03,0.03,0.08,0.03]	[0.01,0.02,0.03,0.01,0.57,0.96]	[0.18,0.02,0.03,0.05,0.96,0.91]	[0.38,0.09,0.03,0.02,0.87,0.62]	[0.82,0.09,0.16,0.12,0.36,0.35]	[0.74,0.16,0.61,0.14,0.41,0.22]	[0.08,0.27,0.93,0.16,0.21,0.02]	[0.03,0.61,0.92,0.95,0.03,0.04]	[0.03,0.78,0.86,0.93,0.02,0.02]	[0,0.06,0.02,0.04,0.06,0.03]	[0-1,0-10,0-1,0-1,0-1,0-10]	[1-4,10-100,1-4,1-5,1-5,10-100]	[4-4.5,100-120,4-4.5,5-6,5-6,100-120]	[4.5-5,120-140,4.5-5,6-7,6-7,120-140]	[5-5.5,140-160,5-5.5,7-8,7-8,140-160]	[5.5-6,160-180,5.5-6,8-9,8-9,160-180]	[6-6.5,180-200,6-6.5,9-10,9-10,180-200]	[6.5-7,200-220,6.5-7,10-20,10-20,200-220]	[7-15,220-10000,7-15,20-60,20-60,220-10000]	[>15,>10000,>15,>60,>60,>10000]	[1,2,3,4,5,6]	[penguin,elephant,giraffe,cheetah,turtle,bird]	[lit,fig,lit,fig,lit,fig]	[short,heavy,tall,fast,slow,light]	[height,weight,height,speed,speed,weight]	[man,man,man,woman,man,man]	[man,woman,man,woman,man,woman]	F	25	4	english	
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3NGI5ARFTT64MIMYWIKLGXNYOYWP17	39	Approved	Fri Apr 08 08:10:04 PDT 2016	Thu Apr 07 15:21:23 PDT 2016	Thu Apr 07 15:30:04 PDT 2016	Fri Apr 08 08:11:50 PDT 2016	NA	NA	NA	NA	1	[0.96,0.99,1,1,1,1]	[0.96,1,1,1,1,1]	[0.98,0.87,1,1,1,1]	[0.97,0.62,1,0.71,1,1]	[0.91,0.51,1,0.17,1,1]	[0.76,0.01,1,0,1,1]	[0.61,0,0.99,0,0.99,1]	[0.4,0,0.85,0,0.61,1]	[0.13,0,0.31,0,0.29,0.6]	[0.02,0,0.03,0,0,0]	[0-1,0-10,0-10,0-1,0-1,0-1]	[1-5,10-100,10-100,1-4,1-4,1-5]	[5-6,100-120,100-120,4-4.5,4-4.5,5-6]	[6-7,120-140,120-140,4.5-5,4.5-5,6-7]	[7-8,140-160,140-160,5-5.5,5-5.5,7-8]	[8-9,160-180,160-180,5.5-6,5.5-6,8-9]	[9-10,180-200,180-200,6-6.5,6-6.5,9-10]	[10-20,200-220,200-220,6.5-7,6.5-7,10-20]	[20-60,220-10000,220-10000,7-15,7-15,20-60]	[>60,>10000,>10000,>15,>15,>60]	[1,2,3,4,5,6]	[turtle,bird,elephant,penguin,giraffe,cheetah]	[lit,lit,fig,fig,lit,fig]	[slow,light,heavy,short,tall,fast]	[speed,weight,weight,height,height,speed]	[man,woman,man,woman,man,woman]	[man,woman,man,woman,man,woman]	M	17	6	English	n/a
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	37W3JXSD669RWXU2KT5PME64OG7YW8	40	Approved	Fri Apr 08 08:11:30 PDT 2016	Thu Apr 07 15:21:26 PDT 2016	Thu Apr 07 15:31:30 PDT 2016	Fri Apr 08 08:11:50 PDT 2016	NA	NA	NA	NA	1	[0.03,0.01,0.01,0.03,0.01,0.03]	[0.03,0.06,0.16,0.01,0.03,0.75]	[0.09,0.05,0.41,0.05,0.03,0.26]	[0.19,0.08,0.58,0.19,0.03,0.03]	[0.5,0.69,0.88,0.52,0.01,0.04]	[0.7,0.97,0.72,0.68,0.95,0.01]	[0.81,0.01,0.4,0.45,0.47,0.01]	[0.91,0.01,0.18,0.09,0.02,0.01]	[0.89,0.03,0.03,0.02,0.04,0.02]	[0,0.02,0.01,0.02,0.01,0.03]	[0-10,0-1,0-1,0-10,0-1,0-1]	[10-100,1-4,1-5,10-100,1-4,1-5]	[100-120,4-4.5,5-6,100-120,4-4.5,5-6]	[120-140,4.5-5,6-7,120-140,4.5-5,6-7]	[140-160,5-5.5,7-8,140-160,5-5.5,7-8]	[160-180,5.5-6,8-9,160-180,5.5-6,8-9]	[180-200,6-6.5,9-10,180-200,6-6.5,9-10]	[200-220,6.5-7,10-20,200-220,6.5-7,10-20]	[220-10000,7-15,20-60,220-10000,7-15,20-60]	[>10000,>15,>60,>10000,>15,>60]	[1,2,3,4,5,6]	[elephant,penguin,cheetah,bird,giraffe,turtle]	[lit,fig,fig,lit,fig,lit]	[heavy,short,fast,light,tall,slow]	[weight,height,speed,weight,height,speed]	[woman,woman,woman,man,woman,man]	[woman,man,man,man,woman,woman]	F	35	6	english	
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R6P78PK7KCZIP58VIE8SUS1FQZTGF	41	Approved	Fri Apr 08 08:11:58 PDT 2016	Thu Apr 07 15:21:26 PDT 2016	Thu Apr 07 15:31:58 PDT 2016	Fri Apr 08 08:16:50 PDT 2016	NA	NA	NA	NA	1	[0,0.48,0,0,0,0]	[0,0.54,0,0,0,0.61]	[0.11,0.04,0,0,0.08,0.49]	[0.59,0,0,0,0.15,0.16]	[0.67,0,0,0.13,0.72,0]	[0.08,0,0,0.71,0.12,0]	[0,0,0.79,0.23,0.04,0]	[0,0,0.41,0.08,0,0]	[0,0,0.2,0.03,0,0]	[0,0,0.02,0,0,0]	[0-1,0-1,0-1,0-10,0-10,0-1]	[1-4,1-5,1-4,10-100,10-100,1-5]	[4-4.5,5-6,4-4.5,100-120,100-120,5-6]	[4.5-5,6-7,4.5-5,120-140,120-140,6-7]	[5-5.5,7-8,5-5.5,140-160,140-160,7-8]	[5.5-6,8-9,5.5-6,160-180,160-180,8-9]	[6-6.5,9-10,6-6.5,180-200,180-200,9-10]	[6.5-7,10-20,6.5-7,200-220,200-220,10-20]	[7-15,20-60,7-15,220-10000,220-10000,20-60]	[>15,>60,>15,>10000,>10000,>60]	[1,2,3,4,5,6]	[penguin,turtle,giraffe,elephant,bird,cheetah]	[lit,fig,lit,lit,fig,fig]	[short,slow,tall,heavy,light,fast]	[height,speed,height,weight,weight,speed]	[woman,man,man,woman,woman,man]	[woman,man,man,woman,man,woman]	M	35	6	english	
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3TR2532VIPV37TKX7BRIEXS3NA66JM	42	Approved	Fri Apr 08 08:34:08 PDT 2016	Thu Apr 07 15:34:44 PDT 2016	Thu Apr 07 15:54:08 PDT 2016	Fri Apr 08 08:36:50 PDT 2016	NA	NA	NA	NA	1	[0.02,0.02,0.2,0,0.03,0.36]	[0.04,0.03,0.22,0.01,0.02,0.52]	[0,0.16,0.5,0.01,0.02,0.68]	[0.02,0.49,0.51,0.4,0.01,0.71]	[0.01,0.63,0.03,0.6,0.01,0.47]	[0.5,0.54,0.01,0.6,0.5,0.01]	[0.42,0.02,0.01,0.02,0.66,0.01]	[0.25,0.02,0,0.03,0.69,0.02]	[0.08,0.02,0.01,0.03,0.76,0.02]	[0.01,0.02,0.02,0,0.01,0.02]	[0-1,0-1,0-1,0-10,0-10,0-1]	[1-4,1-4,1-5,10-100,10-100,1-5]	[4-4.5,4-4.5,5-6,100-120,100-120,5-6]	[4.5-5,4.5-5,6-7,120-140,120-140,6-7]	[5-5.5,5-5.5,7-8,140-160,140-160,7-8]	[5.5-6,5.5-6,8-9,160-180,160-180,8-9]	[6-6.5,6-6.5,9-10,180-200,180-200,9-10]	[6.5-7,6.5-7,10-20,200-220,200-220,10-20]	[7-15,7-15,20-60,220-10000,220-10000,20-60]	[>15,>15,>60,>10000,>10000,>60]	[1,2,3,4,5,6]	[giraffe,penguin,cheetah,bird,elephant,turtle]	[fig,lit,fig,lit,fig,lit]	[tall,short,fast,light,heavy,slow]	[height,height,speed,weight,weight,speed]	[man,woman,man,woman,man,man]	[woman,man,woman,man,woman,man]	F	55	4	English	
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3YT88D1N08ZZLU3X6UTW89GWS84K3T	43	Approved	Fri Apr 08 08:35:28 PDT 2016	Thu Apr 07 15:48:34 PDT 2016	Thu Apr 07 15:55:28 PDT 2016	Fri Apr 08 08:36:50 PDT 2016	NA	NA	NA	NA	1	[0.98,0.03,0.02,0.02,0.98,0.02]	[0,0.01,0.02,0.02,0.84,0]	[0,0,0.37,0.02,0.58,0]	[0,0,0.74,0.02,0.37,0.01]	[0,0,1,0.02,0.13,0.39]	[0,0,0.63,0.02,0,0.84]	[0,0,0,0.02,0,0.92]	[0,0,0,0.03,0,0.73]	[0,0.99,0,0.77,0.02,0.15]	[0,0.99,0,1,0,0.02]	[0-10,0-1,0-1,0-10,0-1,0-1]	[10-100,1-5,1-4,10-100,1-5,1-4]	[100-120,5-6,4-4.5,100-120,5-6,4-4.5]	[120-140,6-7,4.5-5,120-140,6-7,4.5-5]	[140-160,7-8,5-5.5,140-160,7-8,5-5.5]	[160-180,8-9,5.5-6,160-180,8-9,5.5-6]	[180-200,9-10,6-6.5,180-200,9-10,6-6.5]	[200-220,10-20,6.5-7,200-220,10-20,6.5-7]	[220-10000,20-60,7-15,220-10000,20-60,7-15]	[>10000,>60,>15,>10000,>60,>15]	[1,2,3,4,5,6]	[bird,cheetah,penguin,elephant,turtle,giraffe]	[fig,fig,lit,fig,lit,lit]	[light,fast,short,heavy,slow,tall]	[weight,speed,height,weight,speed,height]	[man,woman,woman,woman,man,man]	[man,man,woman,woman,man,woman]	F	35	6	English	:)
3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:49 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:49 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3GV1I4SEO9Q6FZA4JUYU5SA8JDH6L1	32XVDSJFPZY5Q07HN6S74C38BZ02M6	44	Approved	Fri Apr 08 08:40:32 PDT 2016	Thu Apr 07 15:57:54 PDT 2016	Thu Apr 07 16:00:32 PDT 2016	Fri Apr 08 08:41:50 PDT 2016	NA	NA	NA	NA	1	[0,0.01,0.03,0.01,0,0.04]	[0,0.01,0.01,0.56,0.32,0.28]	[0,0.01,0.66,0.78,0.71,0.88]	[0.03,0.01,0.39,0.3,0.82,0.51]	[0.02,0.11,0.24,0.01,0.42,0.29]	[0.1,0.31,0.04,0.02,0.03,0.01]	[0.25,0.51,0.01,0.03,0.03,0]	[0.65,0.6,0.03,0.03,0.01,0.01]	[0.58,0.36,0.02,0.01,0.01,0.02]	[0.03,0.03,0.01,0.02,0.01,0.02]	[0-10,0-1,0-1,0-1,0-1,0-10]	[10-100,1-4,1-4,1-5,1-5,10-100]	[100-120,4-4.5,4-4.5,5-6,5-6,100-120]	[120-140,4.5-5,4.5-5,6-7,6-7,120-140]	[140-160,5-5.5,5-5.5,7-8,7-8,140-160]	[160-180,5.5-6,5.5-6,8-9,8-9,160-180]	[180-200,6-6.5,6-6.5,9-10,9-10,180-200]	[200-220,6.5-7,6.5-7,10-20,10-20,200-220]	[220-10000,7-15,7-15,20-60,20-60,220-10000]	[>10000,>15,>15,>60,>60,>10000]	[1,2,3,4,5,6]	[elephant,giraffe,penguin,turtle,cheetah,bird]	[fig,lit,fig,lit,fig,lit]	[heavy,tall,short,slow,fast,light]	[weight,height,height,speed,speed,weight]	[woman,man,woman,man,woman,woman]	[man,man,man,woman,woman,woman]	M	35	6	English	
3Z56AA6EK41QLHSPJ6Z955PXJI76M3	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:53 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:53 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3Z56AA6EK41QLHSPJ6Z955PXJI76M3	3SITXWYCNVAA8P6HK6NRGMMAC9WBX0	45	Approved	Fri Apr 08 08:04:35 PDT 2016	Thu Apr 07 15:21:22 PDT 2016	Thu Apr 07 15:24:35 PDT 2016	Fri Apr 08 08:06:50 PDT 2016	NA	NA	NA	NA	1	[0.99,0.75,0.01,0,0,0]	[0.95,0.64,0.02,0,0,0]	[0.51,0.23,0.01,0,0.55,0.08]	[0.23,0,0.02,0,0.56,0.3]	[0.01,0,0.12,0,0.37,0.47]	[0,0,0.21,0.6,0.14,0.4]	[0.01,0,0.3,0.94,0,0.08]	[0.01,0,0.43,0.21,0,0]	[0.02,0,0.34,0,0,0]	[0,0,0,0,0,0]	[0-1,0-1,0-10,0-1,0-10,0-1]	[1-5,1-5,10-100,1-4,10-100,1-4]	[5-6,5-6,100-120,4-4.5,100-120,4-4.5]	[6-7,6-7,120-140,4.5-5,120-140,4.5-5]	[7-8,7-8,140-160,5-5.5,140-160,5-5.5]	[8-9,8-9,160-180,5.5-6,160-180,5.5-6]	[9-10,9-10,180-200,6-6.5,180-200,6-6.5]	[10-20,10-20,200-220,6.5-7,200-220,6.5-7]	[20-60,20-60,220-10000,7-15,220-10000,7-15]	[>60,>60,>10000,>15,>10000,>15]	[1,2,3,4,5,6]	[cheetah,turtle,elephant,giraffe,bird,penguin]	[lit,lit,lit,fig,fig,fig]	[fast,slow,heavy,tall,light,short]	[speed,speed,weight,height,weight,height]	[man,woman,woman,man,man,woman]	[man,man,woman,woman,man,woman]	F	17	6	English	
